,0,1,2,3,4
368,"SAMSUNG Galaxy Z Flip3 5G (Lavender, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP + 12MP3300 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories,"₹42,999",4.3,"['7,031 Ratings\xa0', '\xa0468 Reviews']"
369,"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 720 5G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹17,990",4.2,"['1,520 Ratings\xa0', '\xa084 Reviews']"
370,"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display64MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹20,999",4.1,"['10,602 Ratings\xa0', '\xa01,001 Reviews']"
371,"SAMSUNG Galaxy Z Fold3 5G (Phantom Green, 256 GB)",12 GB RAM | 256 GB ROM19.3 cm (7.6 inch) QXGA+ Display12MP + 12MP + 12MP | 10MP Front Camera4400 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories,"₹1,49,999",4.1,"['97 Ratings\xa0', '\xa05 Reviews']"
372,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 256 GB)",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3300 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories,"₹88,999",4.3,"['7,031 Ratings\xa0', '\xa0468 Reviews']"
373,"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 256 GB)",12 GB RAM | 256 GB ROM19.3 cm (7.6 inch) QXGA+ Display12MP + 12MP + 12MP | 10MP Front Camera4400 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories,"₹1,49,999",4.1,"['97 Ratings\xa0', '\xa05 Reviews']"
374,"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 512 GB)",12 GB RAM | 512 GB ROM19.3 cm (7.6 inch) QXGA+ Display12MP + 12MP + 12MP | 10MP Front Camera4400 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories,"₹99,000",4.1,"['97 Ratings\xa0', '\xa05 Reviews']"
375,"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,"₹32,499",4.2,"['1,051 Ratings\xa0', '\xa0129 Reviews']"
376,"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,"₹40,999",4.2,"['2,706 Ratings\xa0', '\xa0335 Reviews']"
377,"SAMSUNG Galaxy Z Flip3 5G (Cream, 256 GB)",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3300 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories,"₹88,999",4.3,"['7,031 Ratings\xa0', '\xa0468 Reviews']"
378,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,"₹32,499",4.2,"['1,051 Ratings\xa0', '\xa0129 Reviews']"
379,"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,"₹38,999",4.2,"['1,051 Ratings\xa0', '\xa0129 Reviews']"
380,"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera6000 mAh Battery1 Year,"₹11,140",4.2,"['1,523 Ratings\xa0', '\xa0153 Reviews']"
381,"SAMSUNG M21 2021 Edition (Charcoal Black, 64 GB)",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera6000 mAh Battery1 Year,"₹11,530",4.2,"['1,523 Ratings\xa0', '\xa0153 Reviews']"
382,"SAMSUNG M21 2021 Edition (Charcoal Black, 128 GB)",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera6000 mAh Battery1 year,"₹16,989",4.4,"['251 Ratings\xa0', '\xa027 Reviews']"
383,"SAMSUNG Galaxy A12 (White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryExynos 850 (S5E3830) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹11,999",4.2,"['4,860 Ratings\xa0', '\xa0382 Reviews']"
384,"SAMSUNG Galaxy A12 (Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 (MT6765G) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹17,999",4.1,"['1,395 Ratings\xa0', '\xa092 Reviews']"
385,"SAMSUNG Galaxy A12 (Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryExynos 850 (S5E3830) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹15,499",4.1,"['1,395 Ratings\xa0', '\xa092 Reviews']"
386,"SAMSUNG Galaxy A12 (Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryExynos 850 (S5E3830) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹12,200",4.2,"['4,860 Ratings\xa0', '\xa0382 Reviews']"
387,"SAMSUNG Galaxy A12 (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryExynos 850 (S5E3830) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹10,990",4.2,"['4,860 Ratings\xa0', '\xa0382 Reviews']"
388,"SAMSUNG Galaxy A12 (White, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 (MT6765G) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹17,999",4.1,"['1,395 Ratings\xa0', '\xa092 Reviews']"
389,"SAMSUNG Galaxy A22 5G (Mint, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 (MT6833V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹19,999",4.1,"['2,525 Ratings\xa0', '\xa0229 Reviews']"
390,"SAMSUNG Galaxy A22 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 (MT6833V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹22,499",4.1,"['2,525 Ratings\xa0', '\xa0229 Reviews']"
391,"SAMSUNG Galaxy A22 (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP Rear Camera | 13MP Front Camera5000 mAh Battery1 Year,"₹16,999",4.2,"['1,179 Ratings\xa0', '\xa068 Reviews']"
392,"SAMSUNG Galaxy A22 (Mint, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh BatteryMediaTek Helio G80 (MT6769V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹20,499",4.2,"['1,179 Ratings\xa0', '\xa068 Reviews']"
393,"SAMSUNG Galaxy M42 (Prism Dot Gray, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display48MP + 5MP + 5MP | 20MP Front Camera5000 mAh BatteryQualcomm Snapdragon 750G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹18,990",4.2,"['420 Ratings\xa0', '\xa026 Reviews']"
394,"SAMSUNG Galaxy M42 5G (Prism Dot Gray, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display48MP Rear Camera5000 mAh BatteryQualcomm Snapdragon 750G octa core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹20,909",4.2,"['1,770 Ratings\xa0', '\xa0165 Reviews']"
395,"SAMSUNG Galaxy M42 5G (Prism Dot Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display48MP Rear Camera5000 mAh BatteryQualcomm Snapdragon 750G octa core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹21,450",4.2,"['1,770 Ratings\xa0', '\xa0165 Reviews']"
396,"SAMSUNG Galaxy M12 (White, 128 GB)",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year Warranty on Mobile Device and 6 months on Accessories,"₹12,577",4.2,"['7,944 Ratings\xa0', '\xa0555 Reviews']"
397,"SAMSUNG Galaxy M12 (Black, 128 GB)",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year,"₹12,390",4.2,"['7,944 Ratings\xa0', '\xa0555 Reviews']"
398,"SAMSUNG Galaxy M12 (Blue, 128 GB)",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year,"₹12,127",4.2,"['7,944 Ratings\xa0', '\xa0555 Reviews']"
399,"SAMSUNG Galaxy F02s (Diamond Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.55 cm (6.515 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 450 (SDM450-F01) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹10,499",4.2,"['4,630 Ratings\xa0', '\xa0318 Reviews']"
400,"SAMSUNG Galaxy M12 (White, 64 GB)",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year,"₹10,775",4.2,"['17,224 Ratings\xa0', '\xa01,221 Reviews']"
401,"SAMSUNG Galaxy A52 (Awesome Violet, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹31,999",4.3,"['1,347 Ratings\xa0', '\xa0166 Reviews']"
402,"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 8MP + 5MP | 32MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹41,999",4.2,"['366 Ratings\xa0', '\xa030 Reviews']"
403,"SAMSUNG Galaxy A52 (Awesome Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹30,499",4.3,"['2,234 Ratings\xa0', '\xa0265 Reviews']"
404,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹30,499",4.3,"['2,234 Ratings\xa0', '\xa0265 Reviews']"
405,"SAMSUNG Galaxy A52 (Awesome White, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹30,499",4.3,"['2,234 Ratings\xa0', '\xa0265 Reviews']"
406,"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera5000 mAh Battery1 Year,"₹24,999",4.1,"['2,550 Ratings\xa0', '\xa0201 Reviews']"
407,"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 20MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio G80 Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹24,999",4.1,"['2,550 Ratings\xa0', '\xa0201 Reviews']"
408,"SAMSUNG Galaxy F62 (Laser Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹25,999",4.3,"['31,098 Ratings\xa0', '\xa03,660 Reviews']"
409,"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹23,999",4.2,"['92,210 Ratings\xa0', '\xa011,131 Reviews']"
410,"SAMSUNG Galaxy A12 (White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹10,498",4.2,"['4,860 Ratings\xa0', '\xa0382 Reviews']"
411,"SAMSUNG Galaxy A12 (Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹13,990",4.2,"['4,860 Ratings\xa0', '\xa0382 Reviews']"
412,"SAMSUNG Galaxy M02 (Gray, 32 GB)",2 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹7,364",3.9,"['1,484 Ratings\xa0', '\xa0127 Reviews']"
413,"SAMSUNG Galaxy M02 (Red, 32 GB)",2 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹7,766",3.9,"['1,484 Ratings\xa0', '\xa0127 Reviews']"
414,"SAMSUNG Galaxy M02 (Black, 32 GB)",2 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹7,430",3.9,"['1,484 Ratings\xa0', '\xa0127 Reviews']"
415,"SAMSUNG Galaxy M02 (Black, 32 GB)",3 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹8,499",4,"['1,829 Ratings\xa0', '\xa0150 Reviews']"
416,"SAMSUNG Galaxy M02 (Blue, 32 GB)",2 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹7,399",3.9,"['1,484 Ratings\xa0', '\xa0127 Reviews']"
417,"SAMSUNG Galaxy M02 (Gray, 32 GB)",3 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹8,499",4,"['1,829 Ratings\xa0', '\xa0150 Reviews']"
418,"SAMSUNG Galaxy M02 (Blue, 32 GB)",3 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹8,098",4,"['1,829 Ratings\xa0', '\xa0150 Reviews']"
419,"SAMSUNG Galaxy F62 (Laser Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹23,999",4.2,"['92,210 Ratings\xa0', '\xa011,131 Reviews']"
420,SAMSUNG SM-B310EZDDINS,100 MB RAM | 100 MB ROM | Expandable Upto 100 MB4.57 cm (1.8 inch) VGA Display0MP | 0MP Front Camera800 mAh BatteryNA Processor1 YEAR,"₹1,949",3.1,"['96 Ratings\xa0', '\xa09 Reviews']"
421,"SAMSUNG M31 Prime (Space Black, 128 GB)",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery1 Year,"₹19,000",4.3,"['820 Ratings\xa0', '\xa062 Reviews']"
422,"SAMSUNG Galaxy M21 (Iceberg Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera6000 mAh BatteryExynos 9611-Octa Core processor Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹14,775",4.3,"['8,428 Ratings\xa0', '\xa0600 Reviews']"
423,"SAMSUNG M31 Prime (IceBerg Blue, 128 GB)",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery1 Year,"₹17,990",4.3,"['820 Ratings\xa0', '\xa062 Reviews']"
424,"SAMSUNG Galaxy A21s (Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹18,999",4.2,"['10,524 Ratings\xa0', '\xa0904 Reviews']"
425,"SAMSUNG Galaxy A21s (Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹17,499",4.2,"['10,524 Ratings\xa0', '\xa0904 Reviews']"
426,"SAMSUNG Galaxy A21s (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹18,999",4.2,"['10,524 Ratings\xa0', '\xa0904 Reviews']"
427,"SAMSUNG Galaxy S20 FE (Cloud White, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display12MP + 12MP + 8MP Rear Camera | 32MP Front Camera4500 mAh Lithium Ion BatteryExynos Octa Core ProcessorSuper AMOLED Display | 120 Hz RateIP68 Rating1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹50,010",4,"['1,231 Ratings\xa0', '\xa0101 Reviews']"
428,"SAMSUNG M31s (Mirage Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP | 32MP Front Camera6000 mAh BatteryExynos 9611 octa core processor Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹24,999",4.3,"['766 Ratings\xa0', '\xa062 Reviews']"
429,"SAMSUNG GALAXY M31S (Mirage Black, 128 GB)",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera6000 mAh BatteryONE YEAR,"₹23,900",4.3,"['1,080 Ratings\xa0', '\xa082 Reviews']"
430,"SAMSUNG GALAXY M51 (Celestial Black, 128 GB)",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display64MP Rear Camera7000 mAh BatteryONE YEAR COMPANY WARRANTY,"₹21,649",4.4,"['2,037 Ratings\xa0', '\xa0148 Reviews']"
431,"SAMSUNG GALAXY M51 (ELECTRIC BLUE, 128 GB)",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display64MP Rear Camera7000 mAh BatteryONE YEAR COMPANY WARRANTY,"₹17,996",4.4,"['2,037 Ratings\xa0', '\xa0148 Reviews']"
432,"SAMSUNG Galaxy F41 (Fusion Green, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP | 32MP Front Camera6000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED Display1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹15,999",4.3,"['3,95,501 Ratings\xa0', '\xa042,152 Reviews']"
433,"SAMSUNG Galaxy F41 (Fusion Blue, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP | 32MP Front Camera6000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED Display1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹15,999",4.3,"['3,95,501 Ratings\xa0', '\xa042,152 Reviews']"
434,"SAMSUNG Galaxy F41 (Fusion Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP | 32MP Front Camera6000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED Display1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹14,499",4.3,"['3,95,501 Ratings\xa0', '\xa042,152 Reviews']"
435,"SAMSUNG Galaxy M31s (Mirage Blue, 128 GB)",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera6000 mAh Battery1 YEAR,"₹9,499",4.2,"['1,991 Ratings\xa0', '\xa0155 Reviews']"
436,"SAMSUNG Galaxy M31 (Space Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year,"₹18,799",4.3,"['3,116 Ratings\xa0', '\xa0230 Reviews']"
437,"SAMSUNG Galaxy M31 (Ocean Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year,"₹18,325",4.3,"['3,116 Ratings\xa0', '\xa0230 Reviews']"
438,"SAMSUNG Galaxy Note 20 (Mystic Blue, 256 GB)",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 12MP | 10MP Front Camera4300 mAh Lithium-ion BatteryExynos Octa Core Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹51,500",4.2,"['107 Ratings\xa0', '\xa08 Reviews']"
439,"SAMSUNG Galaxy M01s (Gray, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.75 cm (6.2 inch) Full HD+ Display13MP + 2MP | 8MP Front Camera4000 mAh BatteryMediaTek | MT6762 octa core Processor1 Year,"₹10,999",4.2,"['1,261 Ratings\xa0', '\xa073 Reviews']"
